1,8,1
1,20,5
1,38,3
1,40,5
1,41,3
1,52,3
1,68,3
1,71,5
1,73,5
1,75,2
1,78,3
1,87,1
1,126,1
1,146,3
1,157,2
1,161,4
1,184,2
1,185,5
1,188,3
1,214,3
1,217,3
1,219,5
1,229,1
1,230,3
1,233,1
1,235,5
1,238,5
1,252,2
1,259,2
1,262,5
1,273,3
2,2,3
2,3,4
2,8,1
2,15,4
2,16,1
2,20,1
2,21,4
2,23,3
2,25,4
2,31,5
2,33,4
2,34,4
2,36,1
2,37,5
2,38,3
2,41,3
2,43,1
2,44,2
2,45,4
2,46,5
2,47,5
2,50,4
2,51,1
2,59,4
2,60,1
2,61,3
2,64,5
2,66,4
2,67,1
2,68,4
2,69,3
2,72,1
2,74,1
2,75,1
2,77,1
2,78,3
2,81,1
2,88,3
2,89,5
2,91,3
2,93,5
2,94,1
2,96,1
2,98,4
2,100,1
2,101,5
2,102,4
2,103,3
2,106,3
2,110,5
2,118,1
2,122,1
2,124,4
2,125,5
2,126,4
2,127,3
2,129,3
2,130,5
2,135,3
2,137,4
2,142,3
2,145,3
2,146,1
2,147,1
2,149,5
2,150,1
2,151,1
2,152,1
2,153,1
2,155,3
2,157,1
2,159,5
2,162,1
2,164,4
2,166,1
2,168,1
2,169,4
2,173,1
2,174,3
2,178,1
2,179,1
2,180,1
2,184,4
2,185,1
2,187,4
2,188,1
2,189,4
2,190,3
2,191,3
2,192,1
2,200,4
2,202,3
2,203,1
2,206,5
2,207,1
2,208,5
2,210,1
2,212,1
2,214,1
2,216,1
2,217,1
2,220,3
2,224,4
2,225,3
2,226,1
2,229,1
2,230,3
2,233,1
2,234,1
2,235,5
2,239,4
2,242,1
2,245,3
2,248,4
2,250,3
2,252,4
2,253,1
2,254,5
2,257,2
2,259,1
2,260,3
2,261,5
2,263,4
2,269,1
2,274,3
3,7,3
3,38,3
3,41,4
3,43,3
3,61,4
3,66,5
3,74,5
3,78,3
3,93,5
3,105,5
3,144,3
3,146,5
3,153,5
3,163,3
3,188,3
3,192,3
3,236,3
3,240,5
3,262,3
3,269,5
4,2,3
4,3,1
4,5,3
4,8,1
4,20,1
4,24,5
4,28,3
4,31,5
4,34,5
4,38,3
4,41,3
4,42,5
4,43,1
4,46,3
4,56,5
4,57,5
4,59,5
4,61,3
4,63,3
4,64,5
4,66,1
4,67,5
4,71,1
4,72,1
4,74,1
4,75,1
4,76,1
4,77,1
4,78,1
4,81,1
4,89,1
4,93,5
4,94,1
4,96,1
4,97,1
4,103,1
4,105,1
4,115,3
4,117,5
4,118,1
4,121,5
4,122,1
4,123,3
4,128,3
4,129,1
4,130,1
4,131,3
4,132,1
4,135,1
4,137,5
4,142,5
4,145,3
4,146,1
4,147,3
4,149,1
4,150,3
4,152,1
4,153,5
4,156,3
4,157,3
4,160,3
4,162,1
4,163,1
4,165,1
4,166,1
4,167,1
4,168,4
4,169,5
4,170,5
4,171,3
4,177,5
4,182,3
4,184,5
4,187,5
4,188,1
4,192,1
4,196,1
4,197,5
4,205,1
4,208,5
4,210,1
4,212,1
4,214,1
4,216,1
4,217,3
4,224,1
4,226,1
4,232,3
4,233,1
4,234,1
4,236,3
4,241,1
4,242,1
4,250,5
4,252,1
4,254,3
4,255,3
4,256,5
4,257,3
4,259,1
4,260,5
4,262,3
4,267,5
4,269,1
4,273,3
4,275,1
5,23,5
5,25,5
5,29,1
5,30,3
5,34,5
5,57,5
5,61,4
5,73,5
5,74,3
5,78,3
5,87,1
5,90,3
5,94,1
5,124,1
5,145,1
5,155,1
5,173,5
5,184,5
5,210,1
5,230,3
5,241,1
5,261,5
5,263,5
5,269,5
6,36,1
6,57,5
6,74,1
6,146,5
6,188,5
6,220,1
6,224,4
7,20,1
7,37,3
7,38,5
7,41,1
7,43,3
7,48,5
7,61,3
7,72,5
7,78,3
7,82,5
7,86,1
7,93,5
7,96,5
7,127,3
7,142,3
7,146,5
7,151,3
7,169,5
7,184,3
7,188,1
7,192,3
7,196,1
7,210,1
7,214,3
7,217,5
7,234,1
7,250,5
7,252,3
7,260,5
7,263,5
8,25,5
8,34,4
8,41,4
8,43,5
8,46,4
8,61,3
8,74,3
8,75,1
8,78,5
8,129,4
8,137,5
8,146,3
8,160,5
8,171,4
8,173,5
8,188,4
8,220,5
8,239,4
8,261,5
8,269,5
9,41,3
9,75,3
9,78,3
9,178,1
9,229,3
9,241,3
9,257,3
10,40,3
10,74,3
10,78,3
10,83,4
10,146,3
10,168,4
10,188,4
10,192,3
10,229,3
10,255,3
10,262,3
11,39,5
11,78,3
11,83,3
11,155,3
11,171,3
11,216,3
11,250,3
12,31,3
12,43,5
12,57,5
12,74,3
12,78,3
12,100,1
12,108,5
12,202,1
12,207,1
12,210,1
12,229,1
12,250,1
12,255,3
13,40,5
13,41,3
13,74,5
13,126,1
13,188,3
13,204,5
13,217,5
14,27,5
14,34,3
14,38,3
14,59,4
14,61,5
14,64,5
14,66,5
14,72,5
14,74,1
14,78,4
14,95,5
14,104,5
14,141,5
14,146,3
14,171,3
14,177,2
14,186,5
14,188,3
14,218,5
14,252,5
14,269,1
14,270,5
15,13,5
15,25,3
15,27,5
15,28,2
15,40,5
15,41,3
15,43,3
15,59,1
15,61,3
15,74,3
15,78,2
15,94,1
15,98,3
15,108,5
15,137,3
15,140,3
15,142,1
15,146,3
15,152,3
15,168,3
15,171,3
15,177,5
15,188,1
15,192,5
15,218,3
15,224,1
15,252,3
15,260,5
15,261,5
15,262,1
15,269,3
16,13,4
16,25,3
16,38,3
16,58,1
16,61,4
16,74,3
16,78,3
16,144,3
16,146,3
16,156,3
16,171,5
16,188,4
16,217,3
16,220,1
16,252,4
16,269,5
16,273,3
17,21,1
17,23,3
17,41,3
17,57,1
17,61,3
17,74,3
