1,22,4
1,122,5
1,289,5
1,319,5
2,12,1
2,30,5
2,61,3
2,67,5
2,68,3
2,87,3
2,115,3
2,118,5
2,121,5
2,123,2
2,129,3
2,143,1
2,199,1
2,241,3
2,255,2
2,262,4
2,305,2
2,306,5
2,310,3
2,353,3
2,359,3
2,363,5
2,379,1
2,382,3
2,388,1
2,390,5
2,393,5
2,413,2
2,414,3
2,423,2
2,428,5
2,444,3
3,2,3
3,3,4
3,10,4
3,12,1
3,22,4
3,23,1
3,30,1
3,32,4
3,34,3
3,36,4
3,41,4
3,45,5
3,49,4
3,51,4
3,52,3
3,54,1
3,57,4
3,60,5
3,61,3
3,68,3
3,71,1
3,73,2
3,74,4
3,75,5
3,76,3
3,78,5
3,84,4
3,86,1
3,95,3
3,98,4
3,99,1
3,101,3
3,105,3
3,111,5
3,113,4
3,114,1
3,115,4
3,116,3
3,119,1
3,120,1
3,122,1
3,123,1
3,127,1
3,129,3
3,135,1
3,144,3
3,146,5
3,152,3
3,154,5
3,155,1
3,160,1
3,162,4
3,164,1
3,165,5
3,166,4
3,167,3
3,171,3
3,176,5
3,182,4
3,190,1
3,195,1
3,197,4
3,198,5
3,199,4
3,200,3
3,204,3
3,206,3
3,209,5
3,215,3
3,221,4
3,223,1
3,228,3
3,237,3
3,238,3
3,241,1
3,242,1
3,244,5
3,245,1
3,246,1
3,247,1
3,248,1
3,253,3
3,255,1
3,260,5
3,263,1
3,266,4
3,267,4
3,270,1
3,274,1
3,275,1
3,276,4
3,282,1
3,284,3
3,291,1
3,292,1
3,296,4
3,298,1
3,305,4
3,306,1
3,309,4
3,310,1
3,311,4
3,312,3
3,316,3
3,317,1
3,333,4
3,335,3
3,336,1
3,341,5
3,342,1
3,344,5
3,348,1
3,350,1
3,353,1
3,357,1
3,359,1
3,364,3
3,370,4
3,372,3
3,373,1
3,379,1
3,382,3
3,388,1
3,389,1
3,390,5
3,394,4
3,398,1
3,403,3
3,407,4
3,410,3
3,412,4
3,413,4
3,415,1
3,416,5
3,419,2
3,423,1
3,424,3
3,426,5
3,429,4
3,435,1
3,445,3
4,6,3
4,11,3
4,61,3
4,68,4
4,71,3
4,101,4
4,113,5
4,122,5
4,129,3
4,154,5
4,170,5
4,234,3
4,241,5
4,248,5
4,264,3
4,310,3
4,317,3
4,391,3
4,396,5
4,428,3
4,435,5
5,68,2
5,101,3
5,241,3
5,333,3
5,410,2
5,413,2
6,143,5
6,162,3
6,200,1
6,426,5
7,119,1
7,129,3
7,319,5
8,2,3
8,3,1
8,5,3
8,12,1
8,30,1
8,35,5
8,40,3
8,45,5
8,48,1
8,51,5
8,61,3
8,68,3
8,69,5
8,71,1
8,75,3
8,92,5
8,93,5
8,96,4
8,98,5
8,101,3
8,110,3
8,111,5
8,113,1
8,114,5
8,118,1
8,119,1
8,122,1
8,123,1
8,125,1
8,127,1
8,129,1
8,135,1
8,145,5
8,146,1
8,154,5
8,155,1
8,160,1
8,161,1
8,167,1
8,170,1
8,186,3
8,188,5
8,190,1
8,193,5
8,195,1
8,196,3
8,203,3
8,204,1
8,209,1
8,210,3
8,211,1
8,215,1
8,219,1
8,221,5
8,228,5
8,238,3
8,241,1
8,242,3
8,244,1
8,245,3
8,247,1
8,248,5
8,254,3
8,255,3
8,259,1
8,261,3
8,263,1
8,264,1
8,269,1
8,270,1
8,272,1
8,274,4
8,276,5
8,279,5
8,280,3
8,285,3
8,290,5
8,302,3
8,303,3
8,305,5
8,309,5
8,310,1
8,315,3
8,317,1
8,324,1
8,325,5
8,339,1
8,344,5
8,348,1
8,350,1
8,353,1
8,357,1
8,359,3
8,370,1
8,373,1
8,381,5
8,387,3
8,388,1
8,389,1
8,391,3
8,397,1
8,398,1
8,410,5
8,413,1
8,416,3
8,417,3
8,418,5
8,419,3
8,423,1
8,424,5
8,428,3
8,433,5
8,435,1
8,444,3
8,447,1
9,195,5
9,350,5
9,410,2
10,34,5
10,36,5
10,42,1
10,43,3
10,51,5
10,93,5
10,101,4
10,121,5
10,122,3
10,129,3
10,143,1
10,151,3
10,155,1
10,197,1
10,238,1
10,253,1
10,277,1
10,282,5
10,305,5
10,348,1
10,382,3
10,397,1
10,426,5
10,429,5
10,435,5
11,54,1
11,93,5
11,122,1
11,241,5
11,310,5
11,364,1
11,370,4
12,30,1
12,60,3
12,61,5
12,68,1
12,71,3
12,72,3
12,81,5
12,101,3
12,119,5
12,129,3
12,136,5
12,142,1
12,154,5
12,160,5
12,200,3
12,220,3
12,228,3
12,241,5
12,246,3
12,276,5
12,305,3
12,310,1
12,317,3
12,324,1
12,348,1
12,352,1
12,353,3
12,359,5
12,389,1
12,410,5
12,413,3
12,424,5
12,429,5
13,36,5
13,51,4
13,68,4
13,71,5
13,75,4
13,101,3
13,122,3
13,123,1
13,129,5
13,204,4
13,221,5
13,241,3
13,261,5
13,280,4
13,282,5
13,310,4
13,364,5
13,394,4
13,426,5
13,435,5
14,122,5
14,413,3
15,68,3
15,123,3
15,129,3
15,157,3
15,291,1
15,378,1
15,379,3
15,385,3
15,397,3
15,419,3
16,1,5
16,50,1
17,67,3
17,122,3
17,129,3
17,137,4
17,241,3
17,274,4
17,310,4
17,317,3
17,379,3
17,417,3
17,428,3
18,65,5
18,129,3
18,137,3
18,253,3
18,280,3
18,357,3
18,410,3
19,359,5
19,392,5
20,45,3
20,71,5
20,93,5
20,122,3
20,129,3
20,164,1
20,174,5
20,335,1
20,342,1
20,348,1
20,379,1
20,410,1
20,417,3
21,48,4
21,195,5
22,65,5
22,101,5
22,129,3
23,129,2
23,243,3
24,67,5
24,68,3
24,122,5
24,199,1
24,310,3
24,337,5
24,359,5
25,122,3
25,324,1
25,413,3
26,39,5
26,51,3
26,61,3
26,98,4
26,101,5
26,111,5
26,113,5
26,119,5
26,122,1
26,129,4
26,156,5
26,168,5
26,227,5
26,241,3
26,280,3
26,290,2
26,307,5
26,310,3
26,360,5
26,413,5
26,435,1
26,436,5
27,143,1
27,309,5
27,310,3
27,397,3
28,19,5
28,36,3
28,39,5
28,40,2
28,67,5
28,68,3
28,71,3
28,98,1
28,101,3
28,122,3
28,129,2
28,155,1
28,162,3
28,174,5
28,221,3
28,225,3
28,228,1
28,241,3
28,247,3
28,274,3
28,280,3
28,290,5
28,310,1
28,317,5
28,360,3
28,370,1
28,413,3
28,424,5
28,426,5
28,428,1
28,435,3
29,19,4
29,36,3
29,61,3
29,94,1
29,101,4
29,122,3
29,129,3
29,234,3
29,241,3
29,254,3
29,280,5
29,310,4
29,359,3
29,364,1
29,413,4
29,435,5
29,444,3
30,32,1
30,34,3
30,68,3
30,93,1
30,101,3
30,122,3
30,129,1
30,167,1
30,245,1
30,255,1
30,280,3
30,292,5
30,306,3
30,310,3
30,324,1
30,359,3
30,391,3
30,404,5
30,423,1
31,67,5
31,122,5
31,129,3
31,199,1
31,359,5
32,122,5
32,324,1
33,148,1
33,373,4
34,6,3
34,12,1
34,61,2
34,68,3
34,71,3
34,111,5
34,122,2
34,123,1
34,129,2
34,153,1
34,192,3
34,242,1
34,247,3
34,260,1
34,272,1
34,282,3
34,307,1
34,310,3
34,317,5
34,360,3
34,379,1
34,404,5
34,423,1
