2,12,1
2,143,1
2,199,1
2,379,1
2,388,1
3,12,1
3,23,1
3,30,1
3,54,1
3,71,1
3,86,1
3,99,1
3,114,1
3,119,1
3,120,1
3,122,1
3,123,1
3,127,1
3,135,1
3,155,1
3,160,1
3,164,1
3,190,1
3,195,1
3,223,1
3,241,1
3,242,1
3,245,1
3,246,1
3,247,1
3,248,1
3,255,1
3,263,1
3,270,1
3,274,1
3,275,1
3,282,1
3,291,1
3,292,1
3,298,1
3,306,1
3,310,1
3,317,1
3,336,1
3,342,1
3,348,1
3,350,1
3,353,1
3,357,1
3,359,1
3,373,1
3,379,1
3,388,1
3,389,1
3,398,1
3,415,1
3,423,1
3,435,1
6,200,1
7,119,1
8,3,1
8,12,1
8,30,1
8,48,1
8,71,1
8,113,1
8,118,1
8,119,1
8,122,1
8,123,1
8,125,1
8,127,1
8,129,1
8,135,1
8,146,1
8,155,1
8,160,1
8,161,1
8,167,1
8,170,1
8,190,1
8,195,1
8,204,1
8,209,1
8,211,1
8,215,1
8,219,1
8,241,1
8,244,1
8,247,1
8,259,1
8,263,1
8,264,1
8,269,1
8,270,1
8,272,1
8,310,1
8,317,1
8,324,1
8,339,1
8,348,1
8,350,1
8,353,1
8,357,1
8,370,1
8,373,1
8,388,1
8,389,1
8,397,1
8,398,1
8,413,1
8,423,1
8,435,1
8,447,1
10,42,1
10,143,1
10,155,1
10,197,1
10,238,1
10,253,1
10,277,1
10,348,1
10,397,1
11,54,1
11,122,1
11,364,1
12,30,1
12,68,1
12,142,1
12,310,1
12,324,1
12,348,1
12,352,1
12,389,1
13,123,1
15,291,1
15,378,1
16,50,1
20,164,1
20,335,1
20,342,1
20,348,1
20,379,1
20,410,1
24,199,1
25,324,1
26,122,1
26,435,1
27,143,1
28,98,1
28,155,1
28,228,1
28,310,1
28,370,1
28,428,1
29,94,1
29,364,1
30,32,1
30,93,1
30,129,1
30,167,1
30,245,1
30,255,1
30,324,1
30,423,1
31,199,1
32,324,1
33,148,1
34,12,1
34,123,1
34,153,1
34,242,1
34,260,1
34,272,1
34,307,1
34,379,1
34,423,1
35,123,1
35,143,1
35,155,1
35,310,1
35,399,1
35,435,1
36,218,1
37,353,1
38,15,1
38,30,1
38,38,1
38,39,1
38,53,1
38,68,1
38,73,1
38,101,1
38,116,1
38,119,1
38,122,1
38,127,1
38,129,1
38,135,1
38,142,1
38,151,1
38,167,1
38,195,1
38,225,1
38,241,1
38,255,1
38,301,1
38,305,1
38,310,1
38,316,1
38,325,1
38,350,1
38,359,1
38,370,1
38,382,1
38,389,1
38,396,1
38,397,1
38,399,1
38,423,1
40,13,1
41,30,1
41,54,1
41,55,1
41,88,1
41,110,1
41,122,1
41,129,1
41,151,1
41,198,1
41,246,1
41,310,1
41,348,1
41,364,1
41,388,1
41,389,1
41,399,1
41,439,1
42,34,1
42,55,1
42,68,1
42,161,1
42,310,1
42,369,1
44,36,1
44,46,1
44,51,1
44,98,1
44,118,1
44,122,1
44,123,1
44,129,1
44,155,1
44,163,1
44,241,1
44,255,1
44,270,1
44,310,1
44,319,1
44,342,1
44,426,1
47,71,1
47,101,1
47,113,1
47,119,1
47,122,1
47,123,1
47,127,1
47,129,1
47,139,1
47,142,1
47,144,1
47,148,1
47,151,1
47,153,1
47,195,1
47,204,1
47,209,1
47,246,1
47,270,1
47,273,1
47,282,1
47,291,1
47,300,1
47,310,1
47,327,1
47,336,1
47,338,1
47,350,1
47,373,1
47,389,1
47,410,1
47,415,1
47,418,1
47,429,1
48,324,1
50,359,1
51,101,1
51,122,1
51,135,1
51,195,1
51,199,1
51,270,1
51,310,1
52,35,1
52,399,1
53,31,1
55,241,1
56,399,1
57,423,1
58,324,1
59,39,1
59,182,1
59,324,1
60,71,1
60,100,1
60,111,1
60,113,1
60,150,1
60,167,1
60,197,1
60,241,1
60,263,1
60,336,1
60,348,1
60,379,1
60,388,1
61,399,1
62,116,1
62,122,1
62,155,1
62,310,1
62,353,1
68,30,1
68,379,1
69,101,1
69,110,1
69,119,1
69,122,1
69,228,1
69,310,1
69,316,1
69,359,1
69,364,1
69,388,1
69,413,1
69,423,1
70,329,1
70,410,1
72,311,1
72,349,1
74,324,1
75,413,1
76,129,1
76,310,1
77,123,1
78,397,1
79,51,1
79,54,1
79,117,1
79,122,1
79,143,1
79,155,1
79,245,1
79,291,1
79,359,1
79,364,1
79,379,1
79,410,1
81,359,1
82,255,1
82,388,1
83,3,1
83,129,1
83,364,1
85,353,1
85,359,1
87,324,1
87,399,1
88,12,1
88,129,1
88,310,1
89,348,1
89,353,1
90,122,1
91,109,1
91,167,1
91,280,1
91,348,1
91,364,1
91,435,1
92,197,1
92,329,1
93,68,1
93,151,1
93,260,1
93,310,1
93,324,1
93,364,1
94,68,1
94,260,1
94,364,1
97,161,1
98,423,1
98,439,1
99,123,1
99,241,1
99,320,1
100,101,1
101,12,1
101,30,1
101,119,1
101,129,1
101,135,1
101,144,1
101,166,1
101,240,1
101,247,1
101,255,1
101,280,1
101,348,1
101,355,1
101,379,1
101,423,1
102,310,1
104,60,1
106,117,1
106,174,1
106,241,1
106,246,1
106,305,1
106,310,1
106,359,1
106,364,1
107,310,1
108,119,1
108,151,1
108,310,1
108,348,1
112,310,1
112,447,1
113,144,1
113,394,1
115,26,1
115,30,1
115,68,1
115,71,1
115,74,1
115,98,1
115,101,1
115,119,1
115,122,1
115,123,1
115,127,1
115,129,1
115,138,1
115,153,1
115,155,1
115,163,1
115,241,1
115,248,1
115,255,1
115,280,1
115,291,1
115,310,1
115,316,1
115,317,1
115,324,1
115,329,1
115,342,1
115,359,1
115,364,1
115,388,1
115,392,1
115,394,1
115,423,1
115,444,1
