1,18,5
1,21,3
1,78,5
1,86,3
1,89,3
1,90,4
1,99,4
1,104,3
1,107,3
1,120,4
1,162,1
1,171,3
1,176,3
1,222,4
1,251,3
1,260,2
1,279,3
1,281,4
1,286,4
1,291,3
1,331,4
1,355,3
1,368,4
1,373,3
1,379,3
1,380,3
1,401,4
1,404,3
1,409,3
1,428,1
1,429,3
1,435,3
1,442,4
1,475,5
1,481,4
1,496,3
1,516,5
1,540,5
1,561,3
1,571,4
2,29,3
2,53,5
2,76,3
2,78,1
2,88,5
2,90,4
2,96,1
2,97,5
2,99,5
2,100,5
2,104,5
2,107,3
2,110,3
2,113,1
2,117,3
2,119,5
2,123,5
2,127,5
2,130,1
2,150,3
2,165,1
2,166,5
2,176,5
2,187,5
2,195,1
2,198,4
2,231,3
2,235,4
2,251,4
2,259,3
2,272,3
2,276,3
2,290,3
2,304,3
2,331,3
2,374,1
2,380,5
2,401,4
2,409,5
2,421,5
2,442,5
2,472,3
2,475,5
2,481,5
2,490,5
2,499,5
2,506,1
2,516,3
2,517,3
2,529,3
2,537,5
2,559,5
2,561,3
2,562,5
2,563,5
2,564,3
2,565,5
2,568,3
2,573,4
2,602,3
3,66,5
3,78,5
3,83,5
3,99,5
3,104,4
3,117,1
3,153,5
3,173,4
3,174,5
3,176,5
3,206,5
3,221,3
3,222,4
3,231,4
3,235,3
3,251,5
3,253,3
3,259,5
3,272,5
3,276,5
3,302,4
3,312,3
3,331,5
3,380,4
3,382,1
3,389,1
3,395,5
3,409,3
3,413,3
3,430,5
3,431,1
3,440,5
3,442,5
3,475,4
3,481,5
3,490,5
3,498,5
3,516,3
3,537,5
3,556,5
4,66,5
4,78,5
4,83,5
4,99,5
4,104,4
4,117,1
4,153,5
4,173,4
4,174,5
4,176,4
4,206,5
4,221,3
4,222,4
4,231,4
4,235,3
4,251,5
4,253,3
4,259,5
4,272,5
4,276,5
4,302,4
4,312,3
4,331,5
4,380,4
4,382,1
4,389,1
4,395,5
4,409,3
4,430,5
4,431,1
4,440,5
4,442,4
4,475,5
4,481,5
4,490,5
4,498,5
4,537,5
4,556,5
5,66,5
5,78,5
5,83,5
5,99,5
5,104,4
5,117,1
5,153,5
5,173,4
5,174,5
5,176,4
5,206,5
5,221,3
5,222,4
5,231,4
5,235,3
5,251,5
5,253,3
5,259,5
5,272,5
5,302,4
5,312,3
5,331,5
5,355,2
5,359,1
5,380,4
5,382,1
5,389,1
5,395,5
5,409,3
5,413,3
5,430,5
5,431,1
5,440,5
5,442,5
5,475,4
5,481,5
5,490,5
5,498,5
5,537,5
5,556,5
6,20,5
6,35,1
6,55,1
6,78,5
6,83,5
6,90,2
6,99,3
6,104,3
6,109,5
6,112,3
6,115,5
6,117,1
6,119,5
6,127,1
6,130,1
6,147,5
6,163,5
6,173,4
6,186,5
6,187,5
6,206,5
6,220,5
6,221,3
6,222,4
6,228,3
6,231,5
6,251,3
6,260,4
6,272,5
6,276,5
6,300,3
6,302,4
6,311,5
6,312,3
6,326,3
6,331,5
6,343,1
6,344,1
6,348,3
6,355,1
6,363,1
6,374,2
6,380,4
6,395,5
6,401,4
6,409,5
6,420,1
6,431,1
6,434,1
6,435,4
6,440,5
6,442,4
6,445,3
6,449,1
6,462,5
6,475,5
6,480,3
6,481,5
6,499,5
6,502,5
6,510,5
6,512,5
6,513,5
6,516,5
6,529,3
6,532,3
6,569,1
6,571,1
6,582,5
6,599,4
7,18,5
7,20,3
7,55,3
7,71,5
7,78,5
7,83,5
7,86,5
7,99,2
7,100,5
7,104,5
7,105,5
7,107,5
7,117,5
7,130,1
7,136,2
7,166,5
7,173,4
7,176,3
7,206,5
7,208,5
7,221,3
7,222,4
7,226,1
7,231,5
7,233,4
7,259,3
7,272,5
7,276,4
7,286,4
7,302,4
7,312,3
7,331,5
7,336,4
7,341,3
7,359,1
7,380,4
7,386,5
7,395,5
7,409,3
7,417,5
7,418,3
7,420,1
7,422,1
7,431,1
7,440,5
7,442,5
7,457,5
7,461,5
7,475,4
7,481,5
7,490,5
7,499,5
7,516,3
7,529,3
7,532,5
8,21,3
8,34,3
8,53,5
8,78,5
8,83,5
8,99,3
8,104,5
8,117,4
8,119,5
8,169,3
8,173,4
8,186,3
8,198,3
8,206,5
8,221,3
8,222,4
8,228,1
8,236,1
8,259,5
8,269,5
8,272,5
8,276,5
8,287,1
8,294,1
8,302,4
8,312,3
8,331,5
8,335,5
8,359,1
8,380,1
8,395,5
